流式哈希器与一次性哈希一致（sha256/crc32/xxh64）|src/infra_hash::streaming matches oneshot|13b7b3c
全仓覆盖率审计盘点（2332 未覆盖行按包分类定性：驱动/示例豁免、防御兜底、深层错误路径；regex_engine 深度收口示范 100+→20）|docs/verification::coverage_audit_2026-07-08.md|6004a26
答辩材料与 2026-07-08 OSM 重跑数字对齐（slides/video/offline_demo/qa 全口径刷新，历史工件保留对照）|docs/presentation::OSM numbers refresh (slides/video/offline_demo + rehearsal qa)|6004a26
README 双语 38 算法表与 OSM 数字一致性终验（中英同口径 2026-07-08 重跑数字，工件指向最新归档，.mbti 零漂移）|docs::README bilingual OSM figures parity (README.md / README.zh-CN.md)|2469105
提交前终验（三后端 2502 测试全绿 + README doctest 28/28 + check --deny-warn 零告警 + fmt/info 零漂移 + evidence guard 通过 + CI 8 门禁全绿 @8d0fe79）|docs/verification::pre-submission validation 2026-07-08|8d0fe79
serialization 覆盖盲区收口（JSON 转义/畸形数字、Any 流式、wire 截断、canonical、schema 校验/投影、proto 解析器错误路径；未覆盖 292→约200）|src/serialization::coverage_gaps_test.mbt|0e5f3cc
infra_compress 覆盖盲区收口（Huffman 建表拒绝、位流耗尽、FSE/HUF 计数表损坏、bit reader 边界）|src/infra_compress::coverage_gaps_wbtest.mbt|0e5f3cc
mini_compiler 覆盖盲区收口（JS/WAT 文本后端全算符、优化器元组/遮蔽/除以-1、ValX/TypeMismatch Show）|src/mini_compiler::coverage_gaps2_test.mbt / coverage_gaps2_wbtest.mbt|084bb34
codegen_infra 覆盖盲区收口（TypedInstr/Operand/IrError Show、验证器错误分支、线性扫描 k=0、liveness 空集缺省）|src/codegen_infra::coverage_gaps2_test.mbt|d9fe95f
proofs 覆盖盲区收口（max_flow/min_cut/MST/分量后置条件负例、ProofReport JSON 数字/转义边界）|src/proofs::coverage_gaps2_test.mbt|d9fe95f
lsp_server 覆盖盲区收口（rope 旋转/拼接叶子路径、FrameError Show、demo JSON 辅助分支）|src/lsp_server::coverage_gaps_wbtest.mbt|b3aa930
dst 覆盖盲区收口（trace_codec 整数记号边界拒绝、截断反序列化）|src/dst::coverage_gaps_wbtest.mbt|b3aa930
logging 覆盖盲区收口（parse_json_log 顶层键类型不符/未知级别/嵌套字段）|src/logging::coverage_gaps2_test.mbt|b3aa930
infra_config 覆盖盲区收口（TOML 转义/\U 码点/多行字符串续行与未闭合）|src/infra_config::coverage_gaps2_test.mbt|476f614
infra_bench 覆盖盲区收口（report JSON 字符串转义/hex 边界拒绝）|src/infra_bench::coverage_gaps2_test.mbt|476f614
infra_codec 覆盖盲区收口（CborValue Show 全构造子、info=27 8 字节头往返）|src/infra_codec::coverage_gaps2_wbtest.mbt|476f614
actor 覆盖盲区收口（有界邮箱 spawn、同监督者多子注册）|src/actor::coverage_gaps2_test.mbt|476f614
parser_combinator 覆盖盲区收口（JSON 小写 hex/负指数/尾随输入/非整数打印）|src/parser_combinator::coverage_gaps2_wbtest.mbt|643a6f1
infra_time 覆盖盲区收口（Duration 总量换算/abs/毫秒补零渲染）|src/infra_time::coverage_gaps2_test.mbt|643a6f1
infra_ds 覆盖盲区收口（roaring trailing_zeros/popcount64/位图容器重复路径）|src/infra_ds::coverage_gaps2_wbtest.mbt|643a6f1
lsp_binding 覆盖盲区收口（JSON 数字/转义边界拒绝、\/ 转义）|src/lsp_binding::coverage_gaps2_test.mbt|643a6f1
build_tool 覆盖盲区收口（变量展开未闭合、模式匹配边界、GrammarError Show）|src/build_tool::coverage_gaps2_wbtest.mbt|643a6f1
graph 覆盖盲区收口（OSM 记号边界、短表头放行、无向边构建）|src/graph::coverage_gaps2_wbtest.mbt|cab915b
infra_text 覆盖盲区收口（piece_table 删除钳制、NUL 宽度、空串切叶）|src/infra_text::coverage_gaps2_wbtest.mbt|cab915b
infra_diff 覆盖盲区收口（DiffOp/SemVer Show、patch_apply 负例）|src/infra_diff::coverage_gaps2_wbtest.mbt|cab915b
infra_metrics 覆盖盲区收口（分位/百分位/精度位钳制、越界 id 防御）|src/infra_metrics::coverage_gaps2_test.mbt|cab915b
infra_resilience 覆盖盲区收口（退避/抖动钳制、CircuitState Show、对冲截断）|src/infra_resilience::coverage_gaps2_test.mbt|cab915b
infra_cli 覆盖盲区收口（CliError/TypedError Show、整数记号边界）|src/infra_cli::coverage_gaps2_wbtest.mbt|cab915b
directed 覆盖盲区收口（ALT 地标闭包、一到全 Dijkstra、索引搜索越界防御）|src/directed::coverage_gaps3_test.mbt|aba1251
infra_hash 覆盖盲区收口（UTF-8 四字节、HMAC 超块密钥、流式 reset）|src/infra_hash::coverage_gaps2_test.mbt|aba1251
infra_pbt 覆盖盲区收口（next_below 非正、round_trip 解码失败、统计失败分支）|src/infra_pbt::coverage_gaps2_wbtest.mbt|aba1251
infra_timer 覆盖盲区收口（空队列弹出、时间轮取消越界、worker 数）|src/infra_timer::coverage_gaps2_wbtest.mbt|aba1251
infra_alloc 覆盖盲区收口（Slab 越界键 get/set/free 拒绝）|src/infra_alloc::coverage_gaps2_wbtest.mbt|aba1251
mooncakes_audit 尾包收口（畸形版本号四条拒绝路径、版本落后渲染）|src/mooncakes_audit::dep_audit_test.mbt|25ae12b
release_aggregate 尾包收口（MINOR 覆盖档位合规）|src/release_aggregate::compat_diff_test.mbt|25ae12b
road_service 尾包收口（CLI 熔断拒绝路径）|src/road_service::road_service_test.mbt|25ae12b
平台轴第六级 WASI 交付门禁（4 工件 wasmtime vs js 逐字节一致）|scripts::wasi_gate.sh|e590571
加速算法族后置条件谓词（CH/CCH/ALT/HL/JPS 单点查询 A+B+C）|src/proofs::advanced_proof.mbt|7c0666d
加速算法核心正确性护栏（与 Dijkstra 参考逐对代价等价 + 批量版）|src/proofs::advanced_proof_test.mbt|7c0666d
加速算法证明谓词真实接地（CH/ALT 128 迭代全点对经 @proofs 护栏差分）|src/advanced::prop_cost_agrees_test.mbt|3d8ad33
发布流水线自动兼容性 diff（.mbti 表面基线 vs HEAD，档位覆盖判定）|scripts::compat_gate.py|19cb352
韧性原语不变量（退避有界单调、AIMD/舱壁硬预算、熔断器迁移合法）|src/proofs::resilience_diff_proof_test.mbt|dfdcb2b
diff/patch 往返恒等（三引擎正向 + 反向 revert，随机行数组 PBT）|src/proofs::resilience_diff_proof.mbt|dfdcb2b
指标聚合不变量（Hdr/DDSketch 分位数单调夹逼 + merge 计数守恒，随机样本 PBT）|src/proofs::metrics_time_proof_test.mbt|c959ba2
时间运算往返恒等（civil↔days 双射 + ISO8601 format∘parse，随机日期 PBT）|src/proofs::metrics_time_proof.mbt|c959ba2
编解码往返恒等（CBOR/CSV/hex/UTF-8/varint/zigzag，随机值 PBT）|src/proofs::codec_alloc_timer_proof_test.mbt|72ed8ad
句柄生命周期不变量（Slab 世代键互异守恒 + TimerWheel 触发来源封闭守恒）|src/proofs::codec_alloc_timer_proof.mbt|72ed8ad
有序容器不变量（BTree/SkipList 遍历严格递增 + range 区间封闭，随机脚本 PBT）|src/proofs::ds_proof_test.mbt|17a1fd3
集合与缓存不变量（Roaring 并交外延一致 + LRU 容量硬上界 + Bloom 无假阴性）|src/proofs::ds_proof.mbt|17a1fd3
编辑距离伪度量律（自距离零/对称/非负 + 长度夹逼，随机字符串对 PBT）|src/proofs::cli_config_proof_test.mbt|2e782f7
生成文本完备性与配置查找一致（help/补全含全部选项名 + ini/toml 逐项还原）|src/proofs::cli_config_proof.mbt|2e782f7
图结构良构性（CSR/随机图端点封闭 + 收缩良基严格递减，PBT）|src/proofs::graph_bench_proof_test.mbt|846f3ed
基准统计不变量（min≤median≤p95≤max 排序律 + mean 夹逼 + 报告 JSON 往返）|src/proofs::graph_bench_proof.mbt|846f3ed
发布判定一致性（parse_semver ⟺ is_valid_semver + 三门禁合取律真值表全覆盖）|src/proofs::release_audit_proof_test.mbt|23d56c9
生态审计守恒（license 直方图计数守恒 + 域覆盖来源封闭 + 证据索引渲染完备）|src/proofs::release_audit_proof_test.mbt|23d56c9
差分最优性与双向还原（Myers 编辑代价 == N+M−2·LCS 闭式 + source/apply 还原，PBT）|src/proofs::text_proof_test.mbt|c43224b
文本结构模型等价（PieceTable/Rope 随机编辑脚本逐步与朴素模型一致 + 簇切分无损 + 折叠等价三律）|src/proofs::text_proof.mbt|c43224b
序列化往返恒等（base64/zigzag32-64/float-double 位级往返，随机字节串与整数 PBT）|src/proofs::serialization_build_proof_test.mbt|04c6931
构建拓扑与发布聚合（随机 DAG 拓扑序尊重依赖 + compat_diff 自反为空 + 套件就绪合取一致）|src/proofs::serialization_build_proof_test.mbt|04c6931
运行时确定性（actor 邮箱 FIFO + 同种子重放一致 + dst 有界探索报告一致，PBT）|src/proofs::runtime_family_proof_test.mbt|2338d0a
服务护栏不变量（日志阈值过滤全矩阵一致 + LSP 非法帧解码失败仍存活 + 解析失败不消费输入）|src/proofs::runtime_family_proof_test.mbt|2338d0a
wasm 组件模型交付（4 个核心 wasm 模块经 preview1 命令适配器组件化、通过 component-model 校验并在 wasmtime 下运行、输出与 js 后端逐字节一致）|scripts::component_gate.sh|1cd385e
WIT 显式接口导出（playground pg_* 协议提升为类型化 world，组件接口反解一致 + wasmtime --invoke 逐值校验）|scripts::wit_gate.sh|c4c89be
图方向家族谓词首次真实实现接地（unweighted/undirected/directed/playground/road_service，PBT ≥128 迭代）|src/proofs::graph_directions_proof_test.mbt|5a6672f
BFS 最短性与 BfsTree 层号一致 + Kruskal/Prim 总权一致（随机连通图 PBT）|src/proofs::graph_directions_proof_test.mbt|5a6672f
