src	dst	length_m
123	2621	2390.8
124	8776	255.2
124	8781	87.8
125	3654	10.7
125	166	386.4
126	22960	57.5
126	2222	994.3
127	15522	12.1
127	6276	243.6
128	3656	48.9
128	3655	30.6
129	2231	10.0
129	11534	327.4
129	5897	419.4
130	3565	925.3
131	2341	17.7
131	1982	333.6
132	2332	25.3
132	3282	263.6
133	236	22.3
133	5155	288.8
134	5241	227.8
135	871	109.2
135	874	142.8
136	147	291.6
137	16518	65.2
137	16517	50.2
138	10070	224.1
139	332	470.2
139	136	856.3
140	10914	1104.6
140	3751	760.4
141	9193	71.5
141	7850	80.8
142	145	277.0
143	13137	123.9
144	153	143.8
144	143	247.2
145	2535	12.1
145	16507	368.1
146	165	1034.5
146	757	575.7
147	154	426.0
147	540	538.0
148	651	482.0
148	634	480.7
149	6933	416.5
149	10953	278.1
150	10308	367.3
150	10304	187.5
151	10795	108.0
151	12099	188.5
152	17663	21.8
153	143	132.6
153	19258	22.2
154	469	165.4
155	10202	26.3
155	10203	96.5
156	160	18.7
156	580	283.6
157	1120	20.0
157	6287	230.8
158	10819	4294.5
159	7527	8.0
159	17565	93.8
159	5715	274.3
160	3686	59.3
160	593	19.4
161	2045	50.3
161	2048	79.7
162	7	166.0
163	1123	9.9
163	263	392.9
164	1104	847.1
164	2124	1416.5
165	2120	1327.4
166	3652	19.2
166	5825	608.1
166	168	728.5
167	171	305.6
168	11286	632.3
168	166	728.5
168	20673	251.2
168	14328	618.2
169	20615	777.3
169	20615	777.3
169	171	311.8
170	20613	122.8
170	20614	106.2
170	6289	969.4
171	169	311.8
171	167	305.6
171	18390	1159.5
172	174	92.4
172	19523	33.1
172	19488	291.4
172	19485	323.0
173	4279	20.9
173	13485	59.6
174	172	92.4
174	175	217.9
174	19486	258.5
175	17580	339.6
175	174	217.9
175	19488	205.2
176	1347	262.8
176	2414	130.5
176	3151	193.5
176	1392	294.5
177	6284	71.1
177	622	220.7
177	2032	238.4
177	14806	54.6
178	5657	159.4
178	2063	34.6
179	17433	49.9
179	4259	205.6
180	692	18.2
180	694	178.7
180	2347	203.5
181	344	304.5
181	312	99.8
181	329	208.1
182	3509	10.3
182	1676	209.4
182	5975	233.7
183	2261	288.8
183	405	709.3
184	21981	7.4
184	3573	289.8
185	283	133.5
185	315	185.4
185	237	126.5
185	353	130.4
186	1127	41.1
186	316	119.8
187	17907	60.7
188	7429	302.2
188	1331	14.2
188	7362	107.7
189	416	51.8
189	270	51.8
190	17020	90.9
190	572	58.6
190	464	43.3
190	17067	180.3
191	376	162.5
191	419	90.1
192	11950	13.8
192	2097	45.1
193	319	117.4
193	455	154.4
193	284	80.0
194	2042	6.5
194	15030	129.0
195	5967	120.5
195	314	229.8
195	12088	219.8
195	323	102.9
196	428	137.4
196	418	181.2
197	17011	6.8
198	1622	50.9
198	308	49.5
198	1605	116.0
199	2262	39.0
199	2253	66.7
200	301	176.6
200	43	273.7
200	251	52.9
201	575	13.9
201	325	83.5
201	17020	92.3
202	7550	12.3
202	17905	39.3
203	421	112.4
203	453	178.1
203	371	130.2
204	1287	13.4
204	2183	42.3
205	387	34.0
205	331	203.7
206	4254	132.3
206	17076	152.6
206	434	67.4
207	6324	10.2
207	1891	213.7
208	8018	82.6
208	8019	122.8
208	17461	456.4
209	655	89.8
209	115	60.0
210	15953	45.8
210	1390	83.5
210	693	239.9
211	2066	79.2
211	392	24.6
212	632	29.9
212	18198	85.9
213	3153	168.2
213	234	178.3
213	5621	66.5
213	7576	37.4
214	578	61.5
214	4236	72.9
215	23292	71.9
215	17567	71.1
215	373	210.1
215	4251	260.4
216	7038	6.4
216	12180	8.0
216	2156	318.4
217	21999	240.4
217	3371	434.4
218	2358	216.9
218	2260	46.7
219	373	188.4
219	4255	234.9
219	2016	278.7
219	4214	160.1
220	313	55.2
220	400	90.9
220	2368	52.1
220	444	73.9
221	2043	343.6
221	377	343.7
222	632	27.6
222	2053	466.3
223	2009	42.2
223	614	22.7
224	5724	113.4
224	13466	161.1
224	17679	98.8
224	3264	94.8
225	1738	217.2
226	3555	14.1
226	7607	75.4
227	2167	505.6
227	2369	568.3
228	1596	90.4
228	346	126.9
228	268	288.2
229	326	130.8
229	1623	30.8
229	446	142.0
230	472	125.0
230	301	116.0
230	403	287.1
231	7829	71.9
231	2276	92.1
231	2256	59.6
232	347	118.5
232	599	112.1
233	348	8.0
233	20713	7.1
233	1156	31.1
234	213	178.3
234	49	179.9
234	3130	68.4
235	6357	5.5
235	1350	133.2
235	1327	179.4
236	2307	362.5
236	3582	28.2
237	301	48.3
237	185	126.5
237	453	135.1
237	251	176.9
238	1838	48.9
238	1834	120.3
239	23714	19.2
239	1798	521.4
239	1814	215.2
240	287	166.0
241	12084	49.8
241	8029	165.4
241	305	162.8
241	462	295.3
242	7227	83.4
242	584	67.9
243	3271	33.4
243	17026	20.9
243	464	73.1
244	7543	13.6
244	12085	74.7
244	752	331.4
245	7501	235.2
245	416	221.2
245	3581	399.5
246	318	250.1
247	9139	216.2
247	1513	33.8
247	298	408.7
248	6405	210.9
249	3349	107.3
249	17402	13.6
249	17411	93.3
250	7564	5.1
250	1594	91.0
250	1587	134.9
251	200	52.9
251	315	126.0
251	237	176.9
252	1889	146.3
253	17432	31.3
253	14791	113.1
254	640	12.4
254	18272	546.3
255	2897	100.4
255	6581	269.2
255	1946	232.1
256	11759	19.9
256	290	186.1
257	225	98.6
257	1725	20.3
258	439	22.8
258	248	155.4
259	7561	100.1
260	17406	42.8
260	7574	12.5
260	17421	174.3
261	17642	210.8
261	2415	322.3
261	1364	10.2
262	385	12.7
262	1308	46.6
263	17575	73.2
263	1124	13.3
263	17574	181.9
264	4265	124.6
264	2008	272.3
264	4199	83.6
264	457	147.9
265	432	98.9
265	366	55.1
266	7349	310.5
266	676	17.7
267	3681	33.5
267	313	137.5
267	4269	59.1
268	5965	333.9
268	228	288.2
268	273	254.2
269	388	932.8
270	335	45.8
270	2065	571.4
271	6697	26.3
272	4228	44.7
272	439	181.7
273	1634	154.6
273	5968	334.6
273	7520	308.0
273	268	254.2
274	3150	10.0
274	18244	43.3
274	18243	38.3
275	1723	19.4
275	6060	150.1
276	1368	18.2
276	6699	162.1
277	575	210.7
277	13944	217.2
277	17072	72.2
277	4237	91.9
278	1835	21.9
278	1837	100.1
279	16912	395.9
280	2062	82.3
280	382	113.2
280	1606	241.5
280	468	263.8
281	1607	213.0
281	1597	114.1
281	370	206.8
281	346	200.7
282	452	74.9
282	19056	51.0
283	371	172.6
283	185	133.5
283	453	126.1
284	193	80.0
285	15016	15.0
285	459	117.9
285	371	115.1
286	7526	44.7
286	7492	11.0
287	1857	185.4
287	1850	360.6
288	2353	144.2
288	16913	107.3
288	2358	224.8
289	1777	386.8
289	1762	20.7
289	23656	118.7
290	399	223.4
290	5755	287.0
290	7509	18.1
291	4262	113.0
291	3344	115.2
291	3343	86.9
291	17450	22.4
292	21973	7.1
292	1686	238.8
292	1672	243.5
293	1899	12.2
293	6336	62.3
294	17563	111.2
294	6285	88.3
295	2260	57.1
295	218	44.6
296	1165	332.7
296	1538	332.8
297	4251	85.7
297	191	227.1
298	2418	186.0
298	18240	280.9
298	247	408.7
298	1389	296.9
299	2037	61.9
299	2039	67.3
300	679	14.2
300	7249	44.2
301	230	116.0
301	200	176.6
301	306	286.9
301	237	48.3
302	1712	113.8
302	1721	79.0
303	7247	58.6
303	300	18.5
304	3616	17.3
304	3259	117.8
304	1050	210.4
305	12083	59.0
305	409	82.0
305	241	162.8
305	1699	122.3
306	42	66.9
306	301	286.9
306	7575	5.9
307	2365	186.7
307	3356	205.1
308	198	49.5
308	326	16.5
308	319	225.1
309	1673	58.0
309	430	89.0
309	12081	72.3
310	2272	643.5
310	183	135.8
311	1711	340.5
311	5758	143.9
311	21979	9.1
312	353	184.5
312	315	128.2
312	181	99.8
313	220	55.2
313	3345	77.8
313	4234	73.1
313	267	137.5
314	195	229.8
314	2062	228.2
314	5966	125.2
315	185	185.4
315	251	126.0
315	312	128.2
316	186	119.8
316	17458	106.8
316	15941	112.9
317	14947	54.4
317	1657	81.6
318	1241	12.7
318	579	258.3
319	193	117.4
319	446	264.1
319	308	225.1
319	466	220.9
320	4218	32.9
320	4232	33.3
321	1945	19.4
321	6581	186.3
321	6582	160.1
322	578	123.6
322	426	30.7
323	382	345.1
323	195	102.9
323	466	65.5
324	381	163.4
324	475	169.9
324	5620	166.9
325	17020	9.6
325	576	44.3
325	201	83.5
326	308	16.5
326	229	130.8
326	5657	122.0
327	5225	23.0
327	384	132.4
327	5626	345.4
328	1833	78.2
329	3127	15.1
329	181	208.1
329	385	200.6
330	11951	258.2
330	1700	99.6
331	205	203.7
331	7165	7.4
331	7164	130.8
332	561	495.0
332	7936	239.7
333	409	77.9
333	1700	163.2
333	1703	136.2
334	210	88.5
335	5225	181.4
335	211	30.2
336	214	79.8
336	4248	67.5
337	2020	7.0
337	2025	214.6
338	438	19.0
338	67	345.8
339	8031	33.5
340	6697	15.4
340	15941	134.5
340	17455	251.3
341	16884	44.1
341	17026	35.4
341	2368	65.3
342	443	87.1
342	1038	73.1
343	6327	11.7
343	1896	139.9
344	181	304.5
344	353	154.9
344	2179	153.4
345	223	62.5
345	2009	76.6
346	228	126.9
346	281	200.7
346	1598	115.0
347	232	118.5
347	17077	48.2
347	6406	69.8
347	17076	140.0
348	1149	122.2
348	233	8.0
348	710	328.0
349	1413	36.6
349	1395	29.9
349	1422	243.1
350	15012	96.8
350	2044	329.7
350	15008	157.7
351	418	221.7
351	475	70.3
351	179	102.5
352	236	493.0
352	3637	14.1
352	2305	377.1
353	312	184.5
353	185	130.4
353	344	154.9
354	17421	46.1
354	17404	157.7
354	8032	58.9
355	5952	18.7
355	2342	128.6
355	2347	248.2
356	17073	28.3
356	4244	60.5
357	1798	17.7
357	1797	23.4
357	1993	400.9
358	242	129.0
358	4238	75.9
359	2060	38.5
360	4215	223.3
360	4199	99.7
360	2011	273.7
360	4214	130.1
361	13457	47.5
361	13459	262.4
361	9181	270.6
361	23281	127.4
362	447	185.3
362	472	282.7
363	547	614.4
364	6340	12.1
364	13912	17.8
365	262	47.7
365	1308	71.9
366	12087	81.0
366	265	55.1
367	7104	173.8
367	328	457.6
368	3354	193.4
369	20689	617.8
370	281	206.8
370	406	17.2
370	5966	123.7
371	283	172.6
371	203	130.2
371	285	115.1
372	17461	44.0
372	186	48.2
373	215	210.1
373	219	188.4
373	23291	70.4
373	419	244.6
374	755	206.1
374	759	522.9
375	292	202.1
375	21974	6.5
375	1689	213.6
376	397	21.7
376	4255	89.4
376	272	294.7
377	2042	13.4
377	2043	7.0
377	5725	293.4
378	13459	137.2
378	7956	17.3
378	9	317.2
379	8009	68.5
379	9183	41.4
380	3196	120.1
380	17104	81.5
381	3439	8.9
381	324	163.4
381	17402	76.4
382	455	63.4
382	280	113.2
382	323	345.1
383	3608	74.1
383	7827	8.3
383	1174	282.7
384	5961	10.9
384	327	132.4
384	19055	279.1
385	2197	14.5
385	1321	72.7
386	252	37.9
386	7265	14.7
387	5392	263.2
388	2290	1181.7
389	5863	61.7
389	627	13.5
390	8025	22.6
390	1137	81.6
390	1353	292.8
391	6376	123.7
392	2066	73.2
392	395	52.2
393	7552	161.7
393	9720	392.2
394	271	366.2
394	1348	13.0
395	416	60.2
395	189	28.3
396	23668	271.0
397	3268	146.0
397	376	21.7
397	460	217.9
398	156	89.8
399	8039	183.6
399	290	223.4
399	1348	131.7
400	3344	22.3
400	220	90.9
400	3341	114.3
401	2055	10.1
401	2049	294.9
402	2027	8.8
402	17647	169.6
402	13466	216.4
403	362	112.4
403	230	287.1
404	1355	6.9
404	40	11.8
404	9173	336.1
405	2295	93.2
406	432	248.8
406	5965	121.9
406	370	17.2
407	6360	3.6
408	618	10.3
408	620	19.9
408	14816	204.3
409	305	82.0
409	333	77.9
409	1692	188.9
410	7579	10.4
410	307	100.2
410	17420	173.8
411	12084	77.8
411	1673	182.2
411	1684	142.6
411	1667	78.5
412	6698	12.5
412	431	96.6
412	8039	274.1
413	7513	9.6
413	196	275.8
414	1735	137.3
414	1742	26.0
414	132	484.9
415	7521	12.5
415	8029	91.6
415	1645	120.9
416	395	60.2
416	189	51.8
416	245	221.2
417	22947	7.9
417	23283	161.7
418	7502	50.1
418	351	221.7
418	14612	98.4
419	4255	184.0
419	4251	207.0
419	191	90.1
419	373	244.6
420	7561	15.4
420	1596	138.9
420	250	299.9
421	470	44.3
421	459	250.5
421	2055	378.0
421	203	112.4
422	569	41.0
423	1151	42.8
423	7837	41.6
424	1690	200.8
424	2090	74.3
424	5978	71.3
425	394	840.6
425	2247	281.9
425	1154	247.5
426	577	100.4
426	4246	48.1
427	466	10.6
427	11098	226.6
428	196	137.4
428	4256	108.5
428	4259	192.3
429	16158	262.2
429	9744	157.4
429	7582	281.3
430	309	89.0
430	1675	100.5
431	6699	11.1
431	1368	159.2
432	5968	121.6
432	5967	138.9
432	406	248.8
432	265	98.9
433	7165	256.9
433	7174	117.8
433	1601	700.8
433	6072	174.4
434	4222	34.3
434	206	67.4
434	4231	75.2
435	7363	54.9
436	1484	203.5
436	1157	113.0
436	1472	142.6
436	1440	179.3
437	1197	19.2
438	21976	8.3
438	11887	321.4
439	258	22.8
439	4264	45.5
439	588	256.9
440	1935	14.3
440	5949	55.8
441	9751	125.5
441	157	292.1
442	573	75.4
442	574	55.7
443	342	87.1
443	17463	98.5
443	8012	55.5
443	17456	95.5
444	3438	70.7
444	220	73.9
444	3196	75.0
445	17068	14.6
445	17067	54.1
445	567	125.2
446	751	30.4
446	319	264.1
446	2067	144.3
447	9716	127.9
447	17572	88.1
447	7576	5.9
448	345	36.5
448	15935	174.7
448	15930	341.7
449	17072	7.3
449	320	51.4
450	1837	9.2
450	1863	447.5
451	9144	46.7
451	1459	31.4
452	15304	223.2
453	283	126.1
453	203	178.1
453	237	135.1
454	1149	47.3
454	6601	81.0
454	3280	125.9
455	382	63.4
455	193	154.4
455	1622	178.7
456	17439	17.6
456	17437	63.5
457	264	147.9
457	4207	89.3
457	4205	144.7
458	3584	232.4
458	5228	69.0
458	1676	183.1
459	421	250.5
459	17575	115.4
459	285	117.9
460	4222	62.5
460	4258	120.1
461	357	426.0
462	1692	170.1
462	16885	328.6
462	1661	197.3
462	241	295.3
463	4134	81.7
463	4133	23.6
464	3271	72.1
464	190	43.3
464	243	73.1
465	3359	125.8
466	323	65.5
466	427	10.6
466	319	220.9
467	7503	14.7
467	1425	79.5
468	7567	18.1
468	280	263.8
468	1195	426.4
469	7511	6.5
469	7360	430.2
469	3674	188.4
470	2056	377.9
470	9715	79.8
470	421	44.3
470	472	185.1
471	2041	55.9
471	2038	11.9
472	230	125.0
472	362	282.7
472	470	185.1
473	5754	142.7
473	2896	130.7
473	1946	184.8
473	1944	187.2
474	2056	8.4
474	401	47.3
475	324	169.9
475	5620	133.5
476	9674	2313.9
477	494	117.7
477	495	134.4
478	11280	358.1
478	11281	189.7
479	495	146.8
479	494	278.4
480	493	429.3
480	490	196.8
481	490	91.0
481	493	333.4
482	489	72.6
483	486	5.2
484	482	76.5
484	12163	197.8
485	12163	513.2
485	482	345.8
486	476	420.4
486	9385	73.7
487	9391	807.3
488	476	94.1
488	9991	573.7
489	492	175.4
489	9336	119.9
490	484	160.5
491	8782	366.9
492	9776	719.8
493	10529	129.8
494	488	68.6
495	481	136.4
496	515	375.6
496	507	413.2
496	2530	361.3
496	503	284.9
497	15734	336.9
497	511	249.8
497	15735	724.9
498	2531	11.2
498	501	963.3
498	12926	401.0
499	5675	12.2
499	5671	100.7
500	2522	1108.1
500	502	550.9
500	511	433.1
501	505	415.2
501	3650	9.2
502	15735	25.5
502	15728	453.7
502	500	550.9
503	8704	229.8
503	5674	372.1
503	514	413.8
503	496	284.9
504	90	3241.5
504	18410	377.8
504	508	955.3
505	2530	10.6
505	5669	381.6
506	88	49.1
506	20882	1177.0
506	20875	378.5
507	496	413.2
507	514	272.9
507	3650	381.0
508	504	955.3
509	20870	50.8
509	20890	321.7
509	85	556.7
510	20862	234.2
511	513	380.7
511	500	433.1
511	497	249.8
512	2522	12.6
512	498	237.3
513	15731	606.8
513	511	380.7
513	15733	145.9
514	507	272.9
514	503	413.8
514	8704	481.6
515	8702	200.3
515	496	375.6
515	5670	347.2
515	5674	295.2
516	3661	245.1
516	3659	667.2
517	516	233.2
518	2155	163.5
519	518	55.5
519	3447	107.6
520	2160	184.5
521	2176	61.2
521	2177	61.9
522	17652	53.4
522	3447	36.0
522	2143	130.1
523	524	46.7
523	13951	44.2
524	2169	152.4
525	18304	9.0
525	18376	2391.5
526	9	17.4
526	22945	547.1
527	532	106.9
528	529	14.8
528	8005	234.8
528	530	50.2
529	531	49.4
529	528	14.8
529	8007	52.7
530	528	50.2
530	531	25.4
530	533	141.6
531	536	22.3
531	529	49.4
531	8006	50.8
531	530	25.4
532	539	28.8
532	533	37.3
532	527	106.9
533	532	37.3
533	537	23.0
533	530	141.6
534	8008	56.8
535	541	28.3
536	531	22.3
536	537	168.1
536	8008	104.6
537	533	23.0
537	539	36.7
537	536	168.1
537	544	135.0
538	17671	378.4
539	532	28.8
539	541	143.1
539	537	36.7
540	2948	821.1
541	543	51.7
541	539	143.1
541	535	28.3
542	538	27.9
542	7360	592.0
543	3199	60.8
543	541	51.7
543	544	63.3
544	543	63.3
544	547	402.3
544	537	135.0
545	7989	188.9
545	546	184.1
546	549	185.0
546	545	184.1
546	7973	191.5
547	548	46.3
547	363	614.4
547	544	402.3
548	547	46.3
549	7945	73.5
549	546	185.0
549	7943	234.9
550	1209	11.5
550	551	606.9
551	552	66.1
551	18382	29.6
552	37	13.8
552	1211	15.0
552	18381	30.7
553	332	213.2
554	553	81.6
554	557	139.2
555	560	237.0
555	18081	51.4
556	554	258.6
556	136	582.6
557	12	295.4
558	559	37.2
558	561	250.1
559	7571	11.3
559	7938	7.2
560	14990	218.6
560	3664	110.7
560	555	237.0
561	3666	476.8
562	10790	17.5
562	139	134.6
563	17668	204.6
563	13	142.4
563	3664	217.4
564	7554	11.7
565	14	132.6
565	7421	88.7
566	7263	120.3
567	570	44.1
567	569	132.0
567	445	125.2
568	572	130.3
569	13944	172.3
569	422	41.0
569	567	132.0
570	567	44.1
571	17027	42.0
571	16	74.1
571	187	113.8
572	190	58.6
572	17027	21.3
572	568	130.3
573	442	75.4
573	3351	56.9
573	3348	84.7
574	3351	57.1
574	449	103.0
575	277	210.7
575	201	13.9
575	3272	161.3
576	325	44.3
576	3271	27.0
576	16884	85.6
577	3349	149.0
577	426	100.4
577	3351	82.1
578	322	123.6
578	17117	35.1
579	5857	354.4
580	564	1297.1
580	398	295.6
581	3667	1806.6
582	1243	13.0
582	598	439.1
583	5857	13.0
583	1868	373.8
583	13926	242.4
584	585	43.8
584	17106	67.1
585	4202	63.7
585	588	22.1
586	584	24.4
586	16840	77.4
587	11213	30.1
587	11210	214.7
588	586	27.7
588	4204	81.9
589	590	11.8
589	13923	239.4
590	589	11.8
590	583	61.3
591	581	166.2
591	11210	276.2
592	11213	38.4
593	17118	107.1
593	594	17.2
594	156	20.5
594	597	136.0
595	592	211.2
595	581	309.6
596	597	32.4
596	398	46.6
597	596	32.4
597	4219	172.8
598	1248	15.2
598	5189	20.5
599	7498	10.4
599	6406	127.1
600	599	23.1
600	297	265.2
601	16844	304.5
601	15937	499.8
602	609	102.4
602	5716	111.6
603	613	176.2
603	604	16.3
604	603	16.3
604	13921	379.2
604	590	459.7
605	617	227.3
605	5389	185.0
606	602	173.6
606	14804	103.1
607	11668	210.0
608	615	129.3
608	4219	311.4
608	4216	107.2
609	602	102.4
609	622	278.5
609	23261	138.9
610	9193	18.0
610	152	54.7
611	610	23.0
611	612	46.3
612	616	66.3
613	1876	131.4
613	5858	339.8
614	7580	6.3
614	2014	53.5
614	223	22.7
615	631	683.0
615	608	129.3
615	4260	88.5
616	9190	808.0
616	9190	808.0
617	605	227.3
617	4260	75.7
617	619	209.1
618	620	23.8
618	11226	292.0
619	617	209.1
619	621	87.1
619	17663	204.4
620	408	19.9
620	7345	87.0
620	2012	291.7
621	619	87.1
621	13959	142.5
622	23269	133.8
622	177	220.7
622	609	278.5
623	5869	272.5
623	604	375.6
624	625	14.2
624	18282	16.7
625	38	710.3
626	623	124.3
627	5203	7.6
627	5861	58.5
628	9706	246.9
629	2033	33.9
630	18197	9.1
630	212	243.4
631	615	683.0
631	621	441.8
632	9706	27.0
632	9747	133.9
633	293	14.0
633	6337	109.0
634	7877	112.5
635	631	470.5
636	635	24.6
636	7891	69.1
637	7551	91.8
637	102	112.5
638	3152	32.4
638	474	468.9
639	641	19.4
639	2856	162.1
640	642	19.0
640	639	21.2
641	642	21.1
641	1263	248.0
642	643	12.4
642	1264	250.2
643	1262	19.0
643	254	19.0
644	646	61.8
644	13950	44.3
645	12902	94.5
645	13950	24.0
646	13951	95.7
647	115	21.7
647	1940	213.1
648	8788	193.7
648	13948	94.8
648	13953	109.8
649	13947	29.1
650	13949	32.3
650	13946	48.0
651	2171	118.7
652	8010	59.9
652	8010	59.9
652	636	529.9
653	7558	604.2
654	649	73.0
654	2168	70.5
655	1317	565.6
656	653	26.6
656	9730	191.2
657	668	176.2
658	8788	160.5
658	654	124.7
659	148	69.3
660	663	36.9
661	658	85.2
662	676	603.3
663	670	116.8
663	664	10.4
664	669	147.2
664	13956	290.6
665	13954	32.1
665	659	133.7
665	13958	45.6
666	8788	223.0
667	13955	120.2
667	3635	171.9
667	13957	97.5
668	340	217.5
668	15940	216.9
669	673	64.6
669	7039	156.0
669	13956	144.5
670	3062	154.9
671	667	133.4
672	3635	315.5
673	16157	425.1
674	665	127.9
674	7039	37.0
675	45	19.7
675	653	254.8
676	6356	10.4
676	2843	208.4
678	23605	1456.0
678	6538	864.6
679	680	18.9
679	682	66.1
680	303	14.0
680	7245	51.7
681	684	17.3
681	7246	321.6
681	16904	364.5
682	7240	115.5
683	1324	150.6
683	1342	236.1
683	1353	143.8
684	681	17.3
684	16898	239.4
684	2921	371.5
685	17452	159.3
685	1346	201.1
685	1310	256.9
686	1352	20.9
686	16910	181.5
686	2244	391.7
687	691	100.5
688	11203	46.1
688	11204	40.2
688	687	41.8
689	1450	420.9
689	16192	10.9
689	11204	228.4
690	707	542.3
690	726	1011.0
691	23238	79.5
691	10797	65.4
692	180	18.2
692	2927	261.1
693	7820	661.3
694	696	180.4
694	2355	194.7
695	4825	781.7
696	16911	27.1
696	2246	143.9
697	16910	386.5
697	692	365.2
698	7430	316.3
698	334	125.8
699	2245	61.6
699	63	14.0
700	1369	411.9
700	698	246.6
701	1428	108.1
701	7515	375.0
702	1462	14.5
702	2932	395.0
703	22964	7.5
703	704	29.0
703	1490	185.3
704	703	29.0
704	10794	61.6
704	15925	289.0
705	1153	182.0
705	7836	176.6
706	2250	13.7
706	7515	6.6
706	1456	276.3
707	1496	72.8
707	708	37.7
707	1457	129.0
707	1468	323.9
708	695	316.7
709	727	625.0
709	704	319.4
710	1496	9.2
710	708	47.1
711	1497	15.4
711	706	348.9
712	7510	17.6
712	717	46.9
713	3566	10.3
713	1505	73.0
714	7510	21.2
715	713	30.9
715	704	285.5
715	11092	33.1
716	714	31.9
716	724	137.0
717	9146	75.4
717	17675	41.3
718	715	72.2
718	11092	93.4
719	3565	139.8
720	724	39.3
721	709	260.3
721	700	895.1
722	2924	323.4
722	2773	229.5
723	2828	12.9
723	2833	206.0
724	726	214.6
725	719	252.4
725	718	246.2
725	10795	1486.7
726	7522	49.0
727	730	74.3
728	1565	142.9
728	9145	431.1
729	731	69.9
